collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year
2022201268248,2022,201268248,402242.0,286037.0,-1.968423,52.472264,20,3,2,1,2022-06-23,5,21:15,-1,E08000025,E08000025,E08000028,3,456,3,30,6,16,2,3,4030,0,5,15,5,1,1,0,0,0,1,1,2,E01009066,3,1,0.0,1.0,2022
2022201270293,2022,201270293,408633.0,286068.0,-1.874337,52.472481,20,3,2,1,2022-07-19,3,22:24,-1,E08000025,E08000025,E08000025,3,45,3,40,1,0,4,3,4540,0,4,14,4,1,1,0,0,0,1,2,2,E01009379,3,1,0.0,1.0,2022
2022201272008,2022,201272008,413390.0,289044.0,-1.804188,52.49914,20,3,2,1,2022-09-19,2,18:13,-1,E08000025,E08000025,E08000025,4,4114,1,30,1,0,4,4,4147,0,0,0,1,1,1,0,0,0,1,1,2,E01009087,3,1,0.0,1.0,2022
2022201235590,2022,201235590,412320.0,285551.0,-1.820077,52.467763,20,3,2,3,2022-10-06,5,07:54,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,1,13,1,1,1,0,0,0,1,2,2,E01008898,3,1,0.0,1.0,2022
2022201236882,2022,201236882,406895.0,287202.0,-1.8999,52.4827,20,3,1,1,2022-10-12,4,13:55,-1,E08000025,E08000025,E08000025,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01033620,3,1,0.0,1.0,2022
2023201289399,2023,201289399,413691.0,291060.0,-1.799672,52.517256,20,3,2,1,2023-02-01,4,13:30,-1,E08000025,E08000025,E08000025,3,452,3,40,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009102,3,1,0.0,1.0,2023
2023201295795,2023,201295795,410845.0,288016.0,-1.84171,52.489954,20,3,3,1,2023-03-23,5,11:47,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009491,3,1,0.0,1.0,2023
2023201370567,2023,201370567,415584.0,286898.0,-1.771969,52.47979,20,3,2,2,2023-03-23,5,14:34,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009301,3,1,0.0,1.0,2023
2023201296596,2023,201296596,404043.0,292287.0,-1.941835,52.528441,20,3,2,1,2023-03-23,5,15:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01032591,3,1,0.0,1.0,2023
2023201408345,2023,201408345,410349.0,283368.0,-1.849157,52.448178,20,2,7,5,2023-05-21,1,22:45,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,1,1,2,E01033641,7,1,1.0,0.0,2023
2023201338802,2023,201338802,404590.0,280719.0,-1.933928,52.424441,20,3,2,1,2023-05-22,2,22:15,-1,E08000025,E08000025,E08000025,3,4040,6,30,6,16,4,6,0,2,4,12,4,1,1,0,0,0,1,1,2,E01008956,3,1,0.0,1.0,2023
2023201389006,2023,201389006,408464.0,286878.0,-1.876804,52.479765,20,3,2,3,2023-08-04,6,19:00,-1,E08000025,E08000025,E08000025,3,4540,3,30,1,0,4,3,4540,0,0,0,1,1,1,0,0,0,1,3,2,E01009199,3,1,0.0,1.0,2023
2023201403455,2023,201403455,410020.0,283895.0,-1.853983,52.452922,20,3,2,1,2023-09-06,4,11:21,-1,E08000025,E08000025,E08000025,3,41,6,30,3,13,4,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01033641,3,1,0.0,1.0,2023
2024201456493,2024,201456493,413798.0,290751.0,-1.79811,52.51447,20,3,2,2,2024-02-01,5,15:50,-1,E08000025,E08000025,E08000025,3,452,3,30,-1,0,-1,-1,-1,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01009101,3,1,0.0,1.0,2024
2024201436869,2024,201436869,411000.0,290548.0,-1.83934,52.51271,20,3,1,1,2024-02-23,6,08:39,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008999,3,1,0.0,1.0,2024
2024201414957,2024,201414957,401586.0,282799.0,-1.97809,52.44316,20,3,1,1,2024-02-23,6,14:19,-1,E08000025,E08000025,E08000025,4,4121,3,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008919,3,1,0.0,1.0,2024
2024201460693,2024,201460693,406890.0,285928.0,-1.9,52.47124,20,3,1,1,2024-02-25,1,20:40,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01033567,3,1,0.0,1.0,2024
2024201471826,2024,201471826,411514.0,292321.0,-1.83171,52.52864,20,3,1,1,2024-03-04,2,11:07,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034916,3,1,0.0,1.0,2024
2024201421365,2024,201421365,404594.0,283065.0,-1.93384,52.44553,20,2,2,1,2024-03-14,5,06:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,17,4,4,384,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01034940,6,1,1.0,0.0,2024
2024201423867,2024,201423867,404779.0,287042.0,-1.93106,52.48128,20,3,2,1,2024-03-20,4,10:27,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009140,3,1,0.0,1.0,2024
2024201435003,2024,201435003,404450.0,281258.0,-1.93598,52.42929,20,3,2,1,2024-04-16,3,08:36,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01008951,3,1,0.0,1.0,2024
2024201443904,2024,201443904,404318.0,289230.0,-1.93782,52.50096,20,2,1,1,2024-05-02,5,16:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,3,4040,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01034922,7,1,1.0,0.0,2024
2024201448082,2024,201448082,403229.0,279070.0,-1.95396,52.40962,20,2,2,1,2024-05-25,7,12:51,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009205,5,1,1.0,0.0,2024
2024201460414,2024,201460414,408905.0,293649.0,-1.87013,52.54063,20,2,2,1,2024-06-12,4,13:10,-1,E08000025,E08000025,E08000025,6,0,1,30,-1,19,4,3,453,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009122,7,1,1.0,0.0,2024
2024201461468,2024,201461468,407392.0,285821.0,-1.89261,52.47028,20,3,2,1,2024-06-28,6,23:31,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,16,3,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01034947,3,1,0.0,1.0,2024
2024201478605,2024,201478605,405679.0,287700.0,-1.9178,52.48719,20,3,2,1,2024-08-09,6,08:55,-1,E08000025,E08000025,E08000025,3,4540,3,30,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01009347,3,1,0.0,1.0,2024
2024201504961,2024,201504961,407608.0,288009.0,-1.88938,52.48994,20,3,2,1,2024-10-17,5,09:55,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,17,4,3,38,-1,-1,12,1,1,2,-1,-1,0,1,1,2,E01033561,3,1,0.0,1.0,2024
2024201554819,2024,201554819,411554.0,287740.0,-1.83128,52.48746,20,3,2,1,2024-12-18,4,17:20,-1,E08000025,E08000025,E08000025,6,0,1,30,-1,13,1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009488,3,1,0.0,1.0,2024
2020200931663,2020,200931663,416378.0,286687.0,-1.760282,52.477883,20,3,2,1,2020-01-15,4,19:00,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009302,3,1,0.0,1.0,2020
2020200932446,2020,200932446,401615.0,284836.0,-1.977652,52.461483,20,3,1,1,2020-01-21,3,07:57,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009254,3,1,0.0,1.0,2020
2020201010389,2020,201010389,408448.0,289358.0,-1.876973,52.502073,20,3,2,2,2020-10-03,7,01:13,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01008901,3,1,0.0,1.0,2020
2020201018993,2020,201018993,408478.0,286899.0,-1.876593,52.479967,20,3,2,1,2020-11-16,2,23:15,300,E08000025,E08000025,E08000025,3,4540,3,30,1,0,4,3,4540,0,4,14,4,1,2,0,0,0,1,1,2,E01009199,3,1,0.0,1.0,2020
2020201020100,2020,201020100,403761.0,284147.0,-1.946076,52.455278,20,3,2,1,2020-12-02,4,17:02,300,E08000025,E08000025,E08000025,4,4129,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009075,3,1,0.0,1.0,2020
2020201010531,2020,201010531,408095.0,293803.0,-1.882065,52.542039,20,3,2,4,2020-12-03,5,18:42,300,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01009134,3,1,0.0,1.0,2020
2020201011883,2020,201011883,410235.0,286627.0,-1.850731,52.477492,20,3,1,1,2020-12-12,7,23:26,300,E08000025,E08000025,E08000025,4,4128,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01033647,3,1,0.0,1.0,2020
2020201023030,2020,201023030,400803.0,277437.0,-1.989616,52.394967,20,3,1,1,2020-12-28,2,08:35,300,E08000025,E08000025,E08000025,3,38,1,40,1,0,4,4,4120,0,4,14,1,3,3,0,0,0,1,1,2,E01009163,3,1,0.0,1.0,2020
2021201047653,2021,201047653,404898.0,277372.0,-1.929439,52.394362,20,3,1,1,2021-03-30,3,18:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009113,3,1,0.0,1.0,2021
2021201082480,2021,201082480,416007.0,287091.0,-1.765725,52.481525,20,3,2,1,2021-05-15,7,19:05,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009301,3,1,0.0,1.0,2021
2021201085079,2021,201085079,408077.0,286462.0,-1.882508,52.476044,20,3,1,1,2021-06-04,6,18:24,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009200,3,1,0.0,1.0,2021
2021201066391,2021,201066391,405416.0,280264.0,-1.921782,52.420356,20,3,3,3,2021-06-17,5,07:57,-1,E08000025,E08000025,E08000025,3,441,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008955,3,1,0.0,1.0,2021
2021201089636,2021,201089636,408927.0,284435.0,-1.870046,52.457808,20,3,2,2,2021-07-19,2,19:55,-1,E08000025,E08000025,E08000025,3,41,6,20,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009371,3,1,0.0,1.0,2021
2021201114398,2021,201114398,409293.0,283239.0,-1.864693,52.44705,20,3,3,1,2021-10-17,1,14:48,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01009392,3,1,0.0,1.0,2021
2021201125396,2021,201125396,404644.0,287662.0,-1.933034,52.486872,20,3,2,2,2021-10-19,3,09:36,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,457,0,8,17,1,1,2,4,0,13,1,1,2,E01009345,3,1,0.0,1.0,2021
2021201141198,2021,201141198,411025.0,287727.0,-1.839063,52.487365,20,3,2,1,2021-10-19,3,12:52,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009195,3,1,0.0,1.0,2021
2022201187782,2022,201187782,409308.0,285860.0,-1.864406,52.4706,20,3,1,1,2022-01-07,6,10:10,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009379,3,1,0.0,1.0,2022
2022201256069,2022,201256069,401447.0,284371.0,-1.980133,52.45729,20,3,1,2,2022-01-14,6,15:27,-1,E08000025,E08000025,E08000025,4,4121,3,40,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,1,2,E01009073,3,1,0.0,1.0,2022
2022201211765,2022,201211765,407722.0,285600.0,-1.887759,52.468287,20,3,1,1,2022-04-21,5,17:15,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009364,3,1,0.0,1.0,2022
2022201192887,2022,201192887,411178.0,285467.0,-1.83689,52.467032,20,3,2,1,2022-04-28,5,17:08,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033642,3,1,0.0,1.0,2022
2022201192816,2022,201192816,404483.0,289509.0,-1.935386,52.503464,20,3,1,1,2022-04-29,6,19:10,-1,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01033635,3,1,0.0,1.0,2022
2022201178975,2022,201178975,407406.0,284270.0,-1.892439,52.456335,20,3,1,1,2022-05-09,2,15:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009376,3,1,0.0,1.0,2022
2022201262425,2022,201262425,416342.0,287209.0,-1.760793,52.482563,20,3,2,2,2022-05-11,4,19:07,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,2,6,0,0,8,17,1,8,1,0,0,0,1,1,2,E01009297,3,1,0.0,1.0,2022
2022201224879,2022,201224879,413376.0,291514.0,-1.804296,52.521345,20,3,2,1,2022-05-20,6,15:23,-1,E08000025,E08000025,E08000025,3,452,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009098,3,1,0.0,1.0,2022
2022201201138,2022,201201138,408725.0,287889.0,-1.872935,52.48885,20,2,1,1,2022-07-11,2,00:47,-1,E08000025,E08000025,E08000025,4,4132,6,30,0,0,-1,0,-1,0,0,0,4,2,1,0,0,0,1,2,2,E01009203,5,1,1.0,0.0,2022
2022201281842,2022,201281842,408349.0,284118.0,-1.878566,52.454955,20,3,2,1,2022-07-28,5,16:02,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009377,3,1,0.0,1.0,2022
2022201270152,2022,201270152,406751.0,287292.0,-1.902018,52.483511,20,2,1,2,2022-07-29,6,21:59,-1,E08000025,E08000025,E08000025,3,38,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01033622,7,1,1.0,0.0,2022
2022201219014,2022,201219014,407289.0,281600.0,-1.894219,52.432333,20,3,1,1,2022-08-19,6,16:14,-1,E08000025,E08000025,E08000025,4,4122,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009178,3,1,0.0,1.0,2022
2022201270721,2022,201270721,404387.0,287633.0,-1.936825,52.4866,20,3,1,1,2022-08-27,7,05:20,-1,E08000025,E08000025,E08000025,3,457,6,30,6,16,2,3,4040,0,5,15,4,1,1,0,0,0,1,2,2,E01009345,3,1,0.0,1.0,2022
2022201270720,2022,201270720,399369.0,278463.0,-2.010701,52.404178,20,3,2,2,2022-08-29,2,15:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033633,3,1,0.0,1.0,2022
2022201274353,2022,201274353,410243.0,287874.0,-1.85058,52.488689,20,3,2,1,2022-09-26,2,13:29,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009194,3,1,0.0,1.0,2022
2022201259086,2022,201259086,415561.0,289158.0,-1.772203,52.500107,20,3,2,1,2022-10-31,2,11:41,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009304,3,1,0.0,1.0,2022
2022201255503,2022,201255503,410355.0,289728.0,-1.848874,52.505354,20,3,3,1,2022-12-03,7,08:40,-1,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01009401,3,1,0.0,1.0,2022
2022201277067,2022,201277067,413841.0,284466.0,-1.797733,52.457973,20,3,2,1,2022-12-15,5,21:00,-1,E08000025,E08000025,E08000025,3,45,3,40,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01009313,3,1,0.0,1.0,2022
2022201284352,2022,201284352,408193.0,288027.0,-1.880767,52.490099,20,3,2,1,2022-12-29,5,13:12,-1,E08000025,E08000025,E08000025,4,4133,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009203,3,1,0.0,1.0,2022
2023201340622,2023,201340622,403145.0,284289.0,-1.955145,52.456546,20,3,1,1,2023-02-08,4,22:40,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01009071,3,1,0.0,1.0,2023
2023201313614,2023,201313614,403029.0,279112.0,-1.956897,52.410005,20,3,2,1,2023-04-23,1,11:17,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009205,3,1,0.0,1.0,2023
2023201458693,2023,201458693,410510.0,291623.0,-1.846531,52.522387,20,3,4,1,2023-07-15,7,01:39,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,0,0,4,8,1,0,0,0,1,2,2,E01033646,3,1,0.0,1.0,2023
2023201380360,2023,201380360,410039.0,281852.0,-1.853764,52.434555,20,2,3,4,2023-08-05,7,18:39,-1,E08000025,E08000025,E08000025,4,4146,1,30,1,0,4,6,0,0,8,17,1,2,2,0,0,0,1,3,2,E01009046,6,1,1.0,0.0,2023
2023201377753,2023,201377753,408832.0,283143.0,-1.871484,52.446182,20,3,3,1,2023-08-23,4,17:51,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009394,3,1,0.0,1.0,2023
2023201405360,2023,201405360,407774.0,285071.0,-1.887006,52.46353,20,3,2,2,2023-08-31,5,19:08,-1,E08000025,E08000025,E08000025,3,4540,1,40,1,0,4,3,4540,0,0,0,4,1,1,0,0,0,1,1,2,E01009362,3,1,0.0,1.0,2023
2023201408339,2023,201408339,408272.0,296591.0,-1.879393,52.567087,20,3,2,1,2023-09-22,6,08:50,-1,E08000025,E08000025,E08000025,4,4138,2,30,3,13,4,3,452,0,0,0,1,1,1,0,0,0,1,2,2,E01009464,3,1,0.0,1.0,2023
2024201413581,2024,201413581,410348.0,299172.0,-1.84869,52.59025,20,3,2,4,2024-02-10,7,00:03,-1,E08000025,E08000025,E08000025,3,454,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009417,3,1,0.0,1.0,2024
2024201457406,2024,201457406,409233.0,283868.0,-1.86556,52.45269,20,2,1,1,2024-04-09,3,23:11,-1,E08000025,E08000025,E08000025,3,34,6,30,-1,0,-1,-1,-1,-1,-1,14,4,1,1,-1,-1,0,1,3,2,E01033643,7,1,1.0,0.0,2024
2024201464127,2024,201464127,405698.0,286358.0,-1.91754,52.47512,20,3,2,1,2024-07-06,7,02:56,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,13,1,1,2,E01034948,3,1,0.0,1.0,2024
2024201466627,2024,201466627,401749.0,278867.0,-1.97572,52.40781,20,2,1,1,2024-07-11,5,16:38,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,3,38,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009207,6,1,1.0,0.0,2024
2024201472542,2024,201472542,400268.0,277556.0,-1.99749,52.39602,20,2,2,1,2024-07-26,6,17:45,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,13,1,1,2,E01009165,7,1,1.0,0.0,2024
2024201484309,2024,201484309,411770.0,288335.0,-1.82808,52.4928,20,3,2,2,2024-08-24,7,22:00,-1,E08000025,E08000025,E08000025,4,4114,6,30,-1,13,3,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009486,3,1,0.0,1.0,2024
2024201499399,2024,201499399,411561.0,288350.0,-1.83115,52.49294,20,2,1,2,2024-10-04,6,08:00,-1,E08000025,E08000025,E08000025,4,4114,6,30,-1,0,-1,-1,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01009486,7,1,1.0,0.0,2024
2024201517857,2024,201517857,412865.0,282803.0,-1.81216,52.44304,20,3,2,3,2024-11-17,1,13:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,3,41,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01008895,3,1,0.0,1.0,2024
2024201517555,2024,201517555,411418.0,290119.0,-1.8332,52.50885,20,3,2,2,2024-11-17,1,19:04,-1,E08000025,E08000025,E08000025,3,4040,3,40,-1,0,-1,-1,-1,-1,-1,0,4,8,2,-1,-1,0,1,1,2,E01009102,3,1,0.0,1.0,2024
2024201525931,2024,201525931,406963.0,287958.0,-1.89888,52.48949,20,3,1,1,2024-12-05,5,06:38,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,1,1,2,E01034930,3,1,0.0,1.0,2024
2024201534881,2024,201534881,408187.0,283546.0,-1.88096,52.44981,20,3,2,3,2024-12-26,5,16:15,-1,E08000025,E08000025,E08000025,6,0,1,30,-1,-1,4,6,0,-1,-1,0,4,7,2,-1,-1,0,1,1,2,E01033648,3,1,0.0,1.0,2024
2020200945239,2020,200945239,406854.0,289569.0,-1.900451,52.503992,20,3,4,1,2020-01-06,2,21:40,300,E08000025,E08000025,E08000025,3,34,7,40,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01033628,3,1,0.0,1.0,2020
2020200952067,2020,200952067,407838.0,284272.0,-1.886077,52.456359,20,3,2,1,2020-05-01,6,17:54,300,E08000025,E08000025,E08000025,3,435,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009376,3,1,0.0,1.0,2020
2020200968353,2020,200968353,411777.0,296465.0,-1.827681,52.565904,20,3,4,3,2020-06-18,5,14:29,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01009449,3,1,0.0,1.0,2020
2020200981048,2020,200981048,412077.0,284970.0,-1.82367,52.462558,20,3,2,3,2020-08-16,1,22:25,300,E08000025,E08000025,E08000025,3,45,3,40,6,16,2,6,0,0,5,15,4,1,2,0,0,0,1,1,2,E01008883,3,1,0.0,1.0,2020
2020200991579,2020,200991579,402122.0,279798.0,-1.97022,52.416189,20,3,1,1,2020-09-25,6,14:45,300,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,8,17,1,1,1,0,0,0,1,2,2,E01009497,3,1,0.0,1.0,2020
2020201002144,2020,201002144,404753.0,287476.0,-1.931431,52.485199,20,3,1,1,2020-10-07,4,08:20,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009153,3,1,0.0,1.0,2020
2020201009274,2020,201009274,414646.0,285884.0,-1.785818,52.470713,20,3,2,2,2020-11-24,3,15:55,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009517,3,1,0.0,1.0,2020
2020201021131,2020,201021131,410822.0,294738.0,-1.841824,52.550398,20,3,2,1,2020-12-14,2,15:26,300,E08000025,E08000025,E08000025,3,453,6,30,6,16,2,4,4152,0,5,15,4,1,1,0,0,0,1,2,2,E01009474,3,1,0.0,1.0,2020
2020201012821,2020,201012821,409307.0,292978.0,-1.864217,52.534603,20,2,2,1,2020-12-21,2,20:11,300,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01009121,7,1,1.0,0.0,2020
2021201044827,2021,201044827,409593.0,283295.0,-1.860277,52.447548,20,3,2,1,2021-01-30,7,16:30,-1,E08000025,E08000025,E08000025,6,0,6,20,3,13,2,3,34,0,5,15,1,1,2,0,0,0,1,1,2,E01009391,3,1,0.0,1.0,2021
2021201063757,2021,201063757,414524.0,293030.0,-1.787303,52.534958,20,3,1,1,2021-02-26,6,07:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009443,3,1,0.0,1.0,2021
2021201070578,2021,201070578,409748.0,284114.0,-1.857973,52.454909,20,3,2,1,2021-03-19,6,20:00,-1,E08000025,E08000025,E08000025,3,41,1,30,1,0,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009339,3,1,0.0,1.0,2021
2021201078917,2021,201078917,406942.0,289593.0,-1.899154,52.504207,20,3,2,1,2021-04-23,6,17:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033628,3,1,0.0,1.0,2021
2021201064656,2021,201064656,405240.0,290553.0,-1.924213,52.512856,20,3,3,1,2021-05-12,4,05:45,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009056,3,1,0.0,1.0,2021
2021201064201,2021,201064201,408043.0,287592.0,-1.882981,52.486203,20,2,2,1,2021-05-24,2,15:18,-1,E08000025,E08000025,E08000025,3,47,3,40,6,16,2,3,47,0,5,15,1,1,1,0,0,0,1,1,2,E01033561,6,1,1.0,0.0,2021
2021201111825,2021,201111825,404871.0,285710.0,-1.929719,52.469321,20,3,2,1,2021-10-01,6,14:39,-1,E08000025,E08000025,E08000025,4,4284,2,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008990,3,1,0.0,1.0,2021
2022201155804,2022,201155804,410910.0,285211.0,-1.840844,52.464736,20,3,1,2,2022-01-14,6,08:11,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,2,2,E01009335,3,1,0.0,1.0,2022
2022201151009,2022,201151009,411824.0,285751.0,-1.827372,52.469572,20,3,2,1,2022-01-18,3,20:58,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008898,3,1,0.0,1.0,2022
