collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year,cell_id,cell_total_crash_count,gi_zscore,gi_pvalue,hotspot_category,crash_lat,crash_lon
2023201323536,2023,201323536,404099.0,282303.0,-1.941129,52.438685,20,3,1,1,2023-05-20,7,07:18,-1,E08000025,E08000025,E08000025,3,38,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,3,2,E01009295,3,1,0.0,1.0,2023,600.0,37.0,1.8706606955734286,0.039,Hot Spot - 90% confidence,52.438684996151,-1.9411289879380513
2023201322700,2023,201322700,401176.0,278940.0,-1.984138,52.408465,20,3,1,1,2023-06-07,4,17:51,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009172,3,1,0.0,1.0,2023,299.0,12.0,0.5110734394223851,0.121,Not Significant,52.40846499612615,-1.984137987978553
2023201371088,2023,201371088,407394.0,281128.0,-1.892685,52.428088,20,3,3,3,2023-07-17,2,22:20,-1,E08000025,E08000025,E08000025,3,435,6,30,6,16,2,3,4040,0,5,15,4,1,1,0,0,0,1,1,2,E01008968,3,1,0.0,1.0,2023,891.0,10.0,0.5906889093771758,0.026,Not Significant,52.4280879961409,-1.8926849879142968
2023201409117,2023,201409117,410934.0,291123.0,-1.840298,52.517884,20,3,2,2,2023-09-21,5,15:37,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009013,3,1,0.0,1.0,2023,1303.0,28.0,1.7236782895030456,0.007,Hot Spot - 90% confidence,52.51788399621637,-1.840297987839259
2023201416249,2023,201416249,401597.0,282641.0,-1.977933,52.441736,20,3,1,1,2023-10-26,5,22:13,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009500,3,1,0.0,1.0,2023,355.0,13.0,0.3947123679499984,0.35,Not Significant,52.44173599615442,-1.9779329879586585
2023201416191,2023,201416191,408403.0,283340.0,-1.877791,52.44796,20,3,2,1,2023-12-15,6,14:28,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009390,3,1,0.0,1.0,2023,994.0,7.0,0.884653721517942,0.001,Not Significant,52.447959996157515,-1.8777909878957182
2024201394381,2024,201394381,407874.0,283117.0,-1.88558,52.44596,20,3,1,1,2024-01-02,3,09:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01009385,3,1,0.0,1.0,2024,944.0,25.0,1.07450599602552,0.198,Not Significant,52.44595999615598,-1.8855799879013309
2024201413519,2024,201413519,403978.0,288059.0,-1.94284,52.49043,20,3,2,1,2024-01-12,6,08:04,-1,E08000025,E08000025,E08000025,4,4135,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009346,3,1,0.0,1.0,2024,611.0,27.0,1.7665481579402404,0.002,Hot Spot - 90% confidence,52.4904299961953,-1.9428399879139306
2024201461065,2024,201461065,413529.0,289157.0,-1.80214,52.50015,20,3,1,1,2024-02-12,2,10:25,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,13,4,4,4114,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01009087,3,1,0.0,1.0,2024,1544.0,18.0,0.6764286462515661,0.285,Not Significant,52.50014999620029,-1.802139987825289
2024201495786,2024,201495786,401662.0,280230.0,-1.97699,52.42006,20,2,3,1,2024-03-12,3,14:58,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01009497,7,1,1.0,0.0,2024,350.0,2.0,0.0762504881308352,0.086,Not Significant,52.4200599961359,-1.9769899879686217
2024201444142,2024,201444142,409569.0,283302.0,-1.86064,52.4476,20,3,2,1,2024-05-12,1,10:24,-1,E08000025,E08000025,E08000025,3,34,6,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01009391,3,1,0.0,1.0,2024,1141.0,22.0,1.4542105450406764,0.005,Not Significant,52.447599996156825,-1.8606399878856978
2024201482162,2024,201482162,413686.0,298084.0,-1.79946,52.5804,20,3,2,1,2024-06-21,6,11:35,-1,E08000025,E08000025,E08000025,3,453,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01009416,3,1,0.0,1.0,2024,1562.0,3.0,-0.37082099699991333,0.032,Not Significant,52.58039999626887,-1.7994599877844846
2024201517569,2024,201517569,415034.0,287231.0,-1.78005,52.4828,20,3,1,1,2024-11-15,6,13:10,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,-1,-1,-1,-1,16,1,1,1,-1,-1,0,1,1,2,E01009300,3,1,0.0,1.0,2024,1687.0,36.0,1.59506868419146,0.234,Not Significant,52.48279999618501,-1.780049987820751
2024201519126,2024,201519126,400283.0,281921.0,-1.99726,52.43526,20,3,2,2,2024-11-18,2,15:24,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,13,1,2,2,-1,-1,0,1,3,2,E01033629,3,1,0.0,1.0,2024,207.0,9.0,0.12524462348762944,0.478,Not Significant,52.43525999614932,-1.9972599879734367
2020200919907,2020,200919907,410906.0,291678.0,-1.840686,52.522887,20,2,1,1,2020-01-11,7,11:20,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009007,7,1,1.0,0.0,2020,1255.0,55.0,3.1200111471716845,0.005,Hot Spot - 99% confidence,52.52288699622065,-1.8406859878370492
2020200946193,2020,200946193,408251.0,295658.0,-1.879719,52.558713,20,3,1,1,2020-02-05,4,16:00,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009465,3,1,0.0,1.0,2020,1018.0,7.0,0.19261155960322174,0.198,Not Significant,52.55871299625231,-1.8797189878429275
2020200937758,2020,200937758,412099.0,289308.0,-1.823189,52.501556,20,2,2,3,2020-02-17,2,20:32,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,8,17,4,1,1,0,0,0,1,2,2,E01009086,6,1,1.0,0.0,2020,1398.0,3.0,0.41920943562839563,0.012,Not Significant,52.50155599620199,-1.823188987837072
2020200983360,2020,200983360,407006.0,285429.0,-1.898297,52.466772,20,3,2,1,2020-08-17,2,06:50,300,E08000025,E08000025,E08000025,3,441,1,40,1,0,4,3,4540,0,4,14,1,2,2,0,0,0,1,1,2,E01033640,3,1,0.0,1.0,2020,900.0,38.0,3.340484756277259,0.001,Hot Spot - 99% confidence,52.46677199617403,-1.898296987898756
2020200993070,2020,200993070,411155.0,289692.0,-1.837083,52.505028,20,2,4,1,2020-09-18,6,17:09,300,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,1,E01009400,7,1,1.0,0.0,2020,1300.0,3.0,0.41920943562839563,0.011,Not Significant,52.50502799620529,-1.8370829878436243
2020200991933,2020,200991933,406084.0,281397.0,-1.911939,52.430535,20,3,2,1,2020-09-29,3,12:54,300,E08000025,E08000025,E08000025,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008965,3,1,0.0,1.0,2020,794.0,8.0,0.36409103335200205,0.073,Not Significant,52.43053499614344,-1.9119389879245763
2020201017928,2020,201017928,404627.0,289467.0,-1.93326,52.503099,20,3,1,1,2020-11-06,6,17:19,300,E08000025,E08000025,E08000025,3,41,6,30,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01033635,3,1,0.0,1.0,2020,663.0,56.0,3.1935023502068756,0.002,Hot Spot - 99% confidence,52.50309899620594,-1.933259987902029
2021201080620,2021,201080620,404823.0,286905.0,-1.930409,52.480065,20,3,3,1,2021-05-06,5,13:15,-1,E08000025,E08000025,E08000025,4,4126,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009140,3,1,0.0,1.0,2021,658.0,15.0,1.2643582705330982,0.001,Not Significant,52.48006499618612,-1.9304089879115012
2021201055896,2021,201055896,402938.0,290166.0,-1.958135,52.509394,20,3,2,1,2021-05-18,3,10:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,41,0,0,0,1,2,2,0,0,0,1,2,2,E01009349,3,1,0.0,1.0,2021,517.0,23.0,0.9581449245531335,0.22,Not Significant,52.509393996211905,-1.958134987913944
2021201105137,2021,201105137,410779.0,287932.0,-1.84268,52.489213,20,3,2,1,2021-07-12,2,16:03,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009491,3,1,0.0,1.0,2021,1248.0,33.0,1.8890334963322262,0.011,Hot Spot - 90% confidence,52.489212996191924,-1.8426799878546773
2021201116894,2021,201116894,406302.0,288515.0,-1.908602,52.494524,20,3,1,2,2021-08-09,2,04:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,8,17,4,1,2,0,2,17,1,1,2,E01008911,3,1,0.0,1.0,2021,808.0,35.0,2.287110846106181,0.001,Hot Spot - 95% confidence,52.494523996198005,-1.9086019878914056
2021201098947,2021,201098947,408914.0,281665.0,-1.87031,52.432906,20,3,1,1,2021-08-20,6,18:15,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008933,3,1,0.0,1.0,2021,1088.0,11.0,0.3028483641560091,0.314,Not Significant,52.432905996144534,-1.870309987898635
2022201146394,2022,201146394,401167.0,277577.0,-1.984275,52.396212,20,2,1,1,2022-01-13,5,15:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009163,7,1,1.0,0.0,2022,296.0,19.0,0.6641801124123673,0.397,Not Significant,52.39621199611571,-1.9842749879845956
2022201239516,2022,201239516,410004.0,290151.0,-1.854032,52.509163,20,3,3,1,2022-02-07,2,22:27,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009401,3,1,0.0,1.0,2022,1203.0,12.0,1.0990030637039172,0.003,Not Significant,52.50916299620923,-1.854031987851689
2022201221480,2022,201221480,402054.0,285857.0,-1.971191,52.470647,20,3,4,2,2022-02-16,4,12:20,-1,E08000025,E08000025,E08000025,3,456,3,30,9,19,4,6,0,0,0,0,1,4,1,0,0,0,1,1,2,E01009260,3,1,0.0,1.0,2022,411.0,15.0,0.4008366348695977,0.433,Not Significant,52.47064699617901,-1.9711909879405762
2022201229667,2022,201229667,408488.0,285069.0,-1.876497,52.463502,20,3,2,1,2022-03-02,4,13:39,-1,E08000025,E08000025,E08000025,3,41,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009367,3,1,0.0,1.0,2022,1046.0,42.0,3.0158986095384965,0.001,Hot Spot - 99% confidence,52.46350199617076,-1.8764969878873532
2022201226604,2022,201226604,412329.0,289813.0,-1.819789,52.506078,20,3,2,1,2022-03-14,2,16:15,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,4,4,1,0,0,0,2,1,2,E01009079,3,1,0.0,1.0,2022,1399.0,19.0,0.9703934583923323,0.054,Not Significant,52.5060779962058,-1.8197889878328433
2022201197636,2022,201197636,407177.0,290527.0,-1.895677,52.512588,20,3,1,1,2022-06-15,4,16:34,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009051,3,1,0.0,1.0,2022,910.0,18.0,1.4113406766034813,0.001,Not Significant,52.51258799621316,-1.895676987874886
2022201218425,2022,201218425,412923.0,285313.0,-1.811211,52.46561,20,2,1,1,2022-08-13,7,20:28,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01008881,7,1,1.0,0.0,2022,1488.0,37.0,1.7726724248598398,0.097,Hot Spot - 90% confidence,52.46560999617107,-1.8112109878475875
2022201269663,2022,201269663,408563.0,286159.0,-1.875365,52.4733,20,3,2,1,2022-08-16,3,16:06,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,2,3,45,0,0,0,1,1,1,0,0,0,1,1,2,E01009200,3,1,0.0,1.0,2022,1048.0,103.0,5.833061392554172,0.001,Hot Spot - 99% confidence,52.47329999617907,-1.875364987881895
2022201231050,2022,201231050,404514.0,279296.0,-1.935064,52.411649,20,2,2,1,2022-08-27,7,14:28,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009116,7,1,1.0,0.0,2022,643.0,23.0,0.841783853080747,0.438,Not Significant,52.411648996127816,-1.9350639879476017
2022201219255,2022,201219255,411516.0,295025.0,-1.831588,52.55295,20,3,2,1,2022-08-28,1,07:35,-1,E08000025,E08000025,E08000025,3,453,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009466,3,1,0.0,1.0,2022,1360.0,8.0,0.08237475505043443,0.499,Not Significant,52.55294999624618,-1.8315879878169776
2022201223650,2022,201223650,410624.0,280574.0,-1.845199,52.423055,20,3,2,1,2022-09-05,2,07:38,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,1,13,1,1,2,0,0,0,1,1,2,E01009036,3,1,0.0,1.0,2022,1233.0,4.0,0.1313688904072288,0.11,Not Significant,52.42305499613559,-1.8451989878885744
2023201278592,2023,201278592,406044.0,289535.0,-1.912389,52.503683,20,3,2,1,2023-02-06,2,08:00,-1,E08000025,E08000025,E08000025,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,4,0,0,0,1,2,2,E01009048,3,1,0.0,1.0,2023,810.0,24.0,1.9380276316890206,0.001,Hot Spot - 90% confidence,52.50368299620594,-1.9123889878892222
2023201281630,2023,201281630,408847.0,285754.0,-1.871195,52.469654,20,3,2,1,2023-02-16,5,20:17,-1,E08000025,E08000025,E08000025,3,45,3,40,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,3,2,E01009363,3,1,0.0,1.0,2023,1047.0,23.0,2.397347650658968,0.001,Hot Spot - 95% confidence,52.469653996175886,-1.8711949878811922
2023201341360,2023,201341360,412290.0,284945.0,-1.820541,52.462316,20,2,2,1,2023-05-28,1,19:23,-1,E08000025,E08000025,E08000025,3,45,3,40,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,3,2,E01008883,6,1,1.0,0.0,2023,1389.0,24.0,1.2214884020959031,0.05,Not Significant,52.462315996168485,-1.820540987854721
2023201444606,2023,201444606,411629.0,298866.0,-1.829788,52.587478,20,3,1,1,2023-10-28,7,18:15,-1,E08000025,E08000025,E08000025,4,4151,6,30,1,0,4,3,5127,0,4,14,4,2,2,0,0,0,1,2,2,E01009425,3,1,0.0,1.0,2023,1368.0,11.0,0.0640019542916366,0.095,Not Significant,52.58747799627575,-1.8297879877991026
2023201396672,2023,201396672,406817.0,291214.0,-1.900968,52.518768,20,3,2,4,2023-11-25,7,23:10,-1,E08000025,E08000025,E08000025,3,34,3,30,8,18,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01009242,3,1,0.0,1.0,2023,862.0,37.0,1.7726724248598398,0.086,Hot Spot - 90% confidence,52.51876799621857,-1.9009679878750496
2024201428619,2024,201428619,405299.0,279686.0,-1.92352,52.41515,20,3,2,1,2024-03-22,6,17:50,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009119,3,1,0.0,1.0,2024,692.0,5.0,0.16811449192482458,0.115,Not Significant,52.41514999613056,-1.9235199879389981
2024201444960,2024,201444960,407717.0,285606.0,-1.88783,52.46834,20,3,2,1,2024-05-17,6,13:57,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009364,3,1,0.0,1.0,2024,949.0,18.0,2.2503652445885844,0.001,Hot Spot - 95% confidence,52.46833999617513,-1.8878299878917455
2024201451388,2024,201451388,406815.0,286427.0,-1.90109,52.47573,20,3,3,1,2024-06-04,3,00:26,-1,E08000025,E08000025,E08000025,4,4127,7,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033615,3,1,0.0,1.0,2024,853.0,59.0,4.204006391940759,0.001,Hot Spot - 99% confidence,52.47572999618175,-1.9010899878960585
2024201482434,2024,201482434,407871.0,287912.0,-1.88551,52.48907,20,3,2,2,2024-08-21,4,21:00,-1,E08000025,E08000025,E08000025,6,0,6,40,-1,16,2,3,4540,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01033561,3,1,0.0,1.0,2024,954.0,60.0,3.7446863729708117,0.001,Hot Spot - 99% confidence,52.489069996192775,-1.8855099878802553
2024201488878,2024,201488878,407259.0,278606.0,-1.89472,52.40542,20,3,2,1,2024-09-04,4,09:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,17,6,1,1,-1,-1,0,1,3,2,E01008980,3,1,0.0,1.0,2024,886.0,5.0,-0.15034738789433874,0.291,Not Significant,52.40541999612165,-1.8947199879265972
2024201501342,2024,201501342,408220.0,293367.0,-1.88024,52.5381,20,2,2,2,2024-10-09,4,00:01,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01009231,7,1,1.0,0.0,2024,1014.0,15.0,0.7376713154475589,0.066,Not Significant,52.538099996234656,-1.8802399878532476
2020200926204,2020,200926204,401647.0,277454.0,-1.977213,52.395118,20,2,2,1,2020-01-23,5,18:45,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,7,2,0,0,0,1,2,2,E01009215,7,1,1.0,0.0,2020,345.0,11.0,0.29059983031681047,0.364,Not Significant,52.395117996114614,-1.9772129879808915
2020200938916,2020,200938916,409020.0,281334.0,-1.86876,52.429929,20,3,1,1,2020-02-06,5,08:10,300,E08000025,E08000025,E08000025,3,4040,6,30,1,0,4,6,0,0,1,13,1,1,1,0,0,0,1,2,2,E01008933,3,1,0.0,1.0,2020,1088.0,11.0,0.3028483641560091,0.314,Not Significant,52.42992899614195,-1.8687599878991723
2020200944567,2020,200944567,410592.0,286371.0,-1.845483,52.475183,20,3,1,2,2020-02-18,3,19:00,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,1,13,4,2,2,0,0,0,1,2,2,E01009331,3,1,0.0,1.0,2020,1245.0,50.0,2.5749513913273474,0.028,Hot Spot - 95% confidence,52.475182996179996,-1.8454829878632024
2020200942931,2020,200942931,406322.0,283958.0,-1.908392,52.453556,20,2,2,1,2020-03-10,3,16:12,300,E08000025,E08000025,E08000025,3,441,6,30,8,18,4,6,0,0,0,0,1,9,2,0,0,0,1,2,2,E01008982,7,1,1.0,0.0,2020,799.0,37.0,1.7236782895030456,0.12,Not Significant,52.453555996162955,-1.9083919879112277
2020200962711,2020,200962711,410364.0,285422.0,-1.848868,52.466656,20,3,3,1,2020-07-01,4,09:05,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,1,1,2,0,0,0,1,1,2,E01009337,3,1,0.0,1.0,2020,1194.0,26.0,1.7420510902618431,0.004,Hot Spot - 90% confidence,52.46665599617281,-1.848867987869384
2020200970170,2020,200970170,409447.0,291892.0,-1.862184,52.524838,20,3,2,2,2020-07-12,1,01:35,300,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,2,2,E01009410,3,1,0.0,1.0,2020,1158.0,35.0,1.5644473495934637,0.191,Not Significant,52.52483799622286,-1.8621839878489101
2020200972439,2020,200972439,411691.0,292861.0,-1.829075,52.533506,20,2,2,1,2020-07-22,4,22:04,300,E08000025,E08000025,E08000025,3,452,3,40,6,16,2,3,5127,0,8,17,4,1,1,0,0,0,1,2,2,E01009003,6,1,1.0,0.0,2020,1356.0,40.0,1.7298025564226445,0.318,Not Significant,52.53350599622945,-1.8290749878249608
2020200980057,2020,200980057,407639.0,278951.0,-1.889124,52.408526,20,3,1,1,2020-08-09,1,17:18,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008978,3,1,0.0,1.0,2020,936.0,15.0,0.4437065033067928,0.45,Not Significant,52.40852599612416,-1.8891239879217505
2020200994350,2020,200994350,401691.0,283002.0,-1.976542,52.444995,20,3,2,2,2020-09-07,2,11:40,300,E08000025,E08000025,E08000025,4,4121,3,30,1,0,4,4,4121,0,0,0,1,1,1,0,0,0,2,2,2,E01008919,3,1,0.0,1.0,2020,356.0,14.0,0.4008366348695977,0.437,Not Significant,52.44499499615719,-1.9765419879562405
2020201000712,2020,201000712,408382.0,283907.0,-1.87808,52.45307,20,3,1,1,2020-10-27,3,16:05,300,E08000025,E08000025,E08000025,6,0,6,20,6,16,2,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009377,3,1,0.0,1.0,2020,995.0,25.0,2.1768740415533934,0.001,Hot Spot - 95% confidence,52.453069996161865,-1.8780799878933914
2020201014035,2020,201014035,410030.0,293356.0,-1.853547,52.537989,20,3,2,2,2020-12-24,5,11:22,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,2,2,E01009403,3,1,0.0,1.0,2020,1210.0,8.0,0.05787768737203725,0.439,Not Significant,52.537988996233906,-1.8535469878373534
2021201077731,2021,201077731,408572.0,286203.0,-1.875226,52.473708,20,3,2,1,2021-04-11,1,21:38,-1,E08000025,E08000025,E08000025,3,4540,3,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,1,2,E01009200,3,1,0.0,1.0,2021,1048.0,103.0,5.833061392554172,0.001,Hot Spot - 99% confidence,52.47370799617942,-1.8752259878816129
2021201071651,2021,201071651,410971.0,291094.0,-1.839748,52.517635,20,2,2,1,2021-06-12,7,17:09,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009013,6,1,1.0,0.0,2021,1303.0,28.0,1.7236782895030456,0.007,Hot Spot - 90% confidence,52.517634996216124,-1.8397479878390537
2021201116638,2021,201116638,410975.0,288725.0,-1.839767,52.496338,20,3,2,1,2021-08-11,4,00:50,-1,E08000025,E08000025,E08000025,4,4114,6,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01009478,3,1,0.0,1.0,2021,1298.0,15.0,0.98876625915113,0.011,Not Significant,52.496337996197944,-1.839766987849465
2021201118799,2021,201118799,407892.0,286766.0,-1.885224,52.47878,20,2,2,1,2021-08-20,6,17:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033561,7,1,1.0,0.0,2021,951.0,50.0,3.5487098315436354,0.001,Hot Spot - 99% confidence,52.478779996184,-1.885223987885099
2021201108919,2021,201108919,403525.0,286494.0,-1.949524,52.47638,20,3,3,3,2021-09-10,6,15:20,-1,E08000025,E08000025,E08000025,4,4125,6,30,6,16,3,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01008989,3,1,0.0,1.0,2021,559.0,22.0,1.1235001313823145,0.043,Not Significant,52.47637999618343,-1.9495239879247641
2021201136305,2021,201136305,411977.0,285519.0,-1.825122,52.467496,20,2,2,1,2021-10-03,1,15:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008882,7,1,1.0,0.0,2021,1390.0,23.0,1.2276126690155025,0.03,Not Significant,52.46749599617299,-1.8251219878548925
2021201129481,2021,201129481,407309.0,285003.0,-1.893846,52.462938,20,3,2,1,2021-11-12,6,08:40,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,1,8,2,0,0,0,1,2,2,E01009366,3,1,0.0,1.0,2021,899.0,28.0,2.5688271244077483,0.001,Hot Spot - 95% confidence,52.46293799617065,-1.893845987897969
2021201144785,2021,201144785,406481.0,290027.0,-1.905937,52.508114,20,3,2,1,2021-12-24,6,18:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,7,8,2,0,0,0,1,2,2,E01009062,3,1,0.0,1.0,2021,860.0,39.0,2.391223383739369,0.001,Hot Spot - 95% confidence,52.508113996209595,-1.9059369878832033
2022201240245,2022,201240245,401199.0,276598.0,-1.983808,52.38741,20,1,2,1,2022-04-22,6,20:15,-1,E08000025,E08000025,E08000025,4,4096,6,30,0,0,-1,0,-1,0,0,0,5,4,1,0,0,0,1,1,2,E01009163,1,1,0.0,0.0,2022,294.0,3.0,-0.2507853653757671,0.382,Not Significant,52.3874099961082,-1.9838079879885997
2022201266653,2022,201266653,407850.0,285009.0,-1.885888,52.462972,20,3,2,1,2022-06-24,6,16:40,-1,E08000025,E08000025,E08000025,3,4540,6,30,1,0,4,3,41,0,0,0,1,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2022,948.0,74.0,4.4183557341267345,0.001,Hot Spot - 99% confidence,52.462971996170495,-1.8858879878932069
2022201204494,2022,201204494,405808.0,288580.0,-1.915882,52.4951,20,3,2,2,2022-07-04,2,18:45,-1,E08000025,E08000025,E08000025,3,4540,3,30,1,0,4,3,41,0,7,16,1,1,1,0,0,0,1,2,2,E01033638,3,1,0.0,1.0,2022,759.0,39.0,2.4034719175785666,0.001,Hot Spot - 95% confidence,52.495099996198654,-1.9158819878954856
2022201223494,2022,201223494,399777.0,281859.0,-2.004707,52.434708,20,3,1,1,2022-09-07,4,08:30,-1,E08000025,E08000025,E08000025,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008923,3,1,0.0,1.0,2022,158.0,5.0,-0.13197458713554086,0.329,Not Significant,52.43470799614901,-2.0047069879781927
2022201271347,2022,201271347,413542.0,297515.0,-1.801606,52.575289,20,3,2,1,2022-09-08,5,08:45,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009446,3,1,0.0,1.0,2022,1561.0,2.0,-0.4014423315979099,0.058,Not Significant,52.57528899626455,-1.8016059877882515
2022201271260,2022,201271260,407082.0,292129.0,-1.897043,52.526991,20,3,2,1,2022-09-08,5,16:40,-1,E08000025,E08000025,E08000025,3,453,3,30,9,19,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01009239,3,1,0.0,1.0,2022,913.0,21.0,0.9397721237943357,0.125,Not Significant,52.526990996225535,-1.8970429878687045
